Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
619885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,94.31,100.7,110.9,,98.54,108.05,,113.6,,,,,,,,,,,,127.6,,135.1,132.3,128.6,133.5,122.5,,,,134.16,119.42,,121.41,,123.55,165.5,127.18,129.72,119.2,113.1,,100.9,92.1,,89.3,84.83,85.57,80.1,80.26,75.44,,76.4,76.71,,,76.74,76.49,,,,,Regulated with CAP,2,CAP,C,R,553.0,NON-EXEMPT
619884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,73.37,82.3,100.41,96.03,104.1,106.5,107.0,101.3,,105.37,,,,,,,,,,,,,,117.5,115.2,109.4,116.6,113.3,,,,116.68,136.92,,133.13,,130.98,172.6,128.28,128.84,117.0,119.8,,95.9,87.3,,84.65,80.29,80.39,76.14,76.21,71.44,,72.39,72.65,,,72.33,72.35,,,,,Regulated with CAP,2,CAP,C,R,556.0,NON-EXEMPT
619882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,66.96,65.88,70.51,73.15,75.37,78.66,83.14,94.48,100.04,99.46,106.5,107.5,112.1,110.17,114.81,119.55,,,,,,,,,,,,,,,142.6,135.6,138.4,135.1,,,144.39,137.75,132.04,,130.86,,133.47,136.37,131.68,,123.3,113.6,102.9,99.7,93.0,87.9,83.77,78.51,78.28,74.04,78.61,68.15,,66.76,69.72,,69.14,68.73,71.75,,,,,Regulated with CAP,2,CAP,C,R,403.0,NON-EXEMPT
619879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,42.66,,46.23,48.65,50.07,52.08,55.87,58.83,72.94,74.87,91.9,84.0,87.7,82.91,88.3,,94.5,,,,,,,,,,,,,123.2,118.5,146.1,115.5,112.0,,,183.9,116.43,106.37,,106.02,,107.87,109.95,109.05,105.92,101.7,94.9,,77.8,67.2,,63.12,58.4,57.84,53.65,56.75,48.46,,48.21,48.49,,51.1,49.66,51.06,,,,,Regulated with CAP,2,CAP,C,R,575.0,NON-EXEMPT
619878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,110.84,111.39,116.95,118.8,121.69,124.84,129.8,131.95,147.24,150.81,147.8,147.91,154.82,157.9,,164.0,166.97,,,,,,,,,,,,,179.4,184.5,180.0,180.6,181.3,,,,183.34,178.5,,176.65,,179.23,180.69,180.11,174.25,172.9,162.7,,147.2,136.4,,131.24,126.28,124.79,120.82,125.35,115.17,,114.11,116.2,,115.81,115.97,119.44,,,,,Regulated with CAP,2,CAP,C,R,580.0,NON-EXEMPT
619877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.19,75.09,79.49,82.39,84.07,87.75,91.13,103.08,108.8,110.64,108.02,112.15,118.8,119.68,124.37,129.85,,,,,,,,,,,,147.75,,157.2,,145.3,146.1,146.5,,,208.2,149.8,144.99,,142.5,,144.1,145.29,145.35,139.98,137.2,127.1,,111.1,100.0,,95.18,90.26,88.88,84.95,89.33,78.76,,78.36,80.33,,80.26,80.54,83.62,,,,,Regulated with CAP,2,CAP,C,R,360.0,NON-EXEMPT
619876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,107.38,108.04,111.63,113.29,115.7,118.06,121.68,129.25,133.31,145.02,150.18,154.9,161.8,159.9,165.85,170.8,169.85,173.45,179.71,184.8,208.2,211.95,208.8,210.85,215.15,,,191.7,,189.1,188.0,187.9,186.4,181.1,,,191.4,187.41,179.95,,179.22,,181.79,182.41,182.91,180.26,179.0,170.7,,156.6,146.7,,141.49,135.25,134.24,130.1,131.92,127.22,,127.76,128.32,,128.58,131.2,134.97,,,,,Regulated with CAP,2,CAP,C,R,466.0,NON-EXEMPT
619875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,125.9,126.34,133.42,133.83,136.82,139.42,145.63,146.93,159.61,160.9,166.1,164.5,173.0,170.5,178.27,183.85,,,,,,,,209.01,215.85,,,196.0,,195.3,195.2,194.7,194.0,193.9,,,199.38,196.49,193.08,,192.24,,193.99,194.49,195.27,192.36,191.4,181.9,,166.7,155.8,,150.78,145.13,143.6,139.69,143.51,134.27,,133.38,134.6,,135.02,134.7,137.47,,,,,Regulated with CAP,2,CAP,C,R,650.0,NON-EXEMPT
619871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7,142.0,147.9,151.6,151.4,164.0,160.95,163.3,159.7,164.02,,160.12,164.55,160.77,167.91,,171.91,174.06,173.94,171.93,,174.19,169.11,,,,Regulated with CAP,2,CAP,C,R,221.0,NON-EXEMPT
619803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,42.0,39.2,38.7,40.8,40.1,43.3,40.9,41.4,42.9,40.8,44.2,43.8,41.1,41.6,80.8,80.6,41.3,39.6,42.1,46.4,43.9,41.1,40.6,43.2,,39.1,36.0,36.0,34.0,39.7,35.1,37.1,,,,,39.7,,40.1,39.9,48.3,41.8,Regulated with CAP,2,CAP,C,R,210.0,NON-EXEMPT
619794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,35.38,42.58,,43.36,44.28,,58.1,57.47,,,64.38,55.05,55.4,48.2,47.0,47.7,45.5,,30.9,,36.2,,32.6,35.78,27.5,25.2,28.8,20.57,20.4,22.3,24.6,21.9,21.9,21.9,23.2,25.5,21.9,21.3,23.1,22.58,53.1,24.8,20.8,23.3,25.3,41.0,33.09,32.3,,30.8,,30.0,30.2,29.6,32.5,31.1,37.7,40.3,,41.8,42.9,,47.5,45.1,43.5,44.6,45.8,42.5,Regulated with CAP,2,CAP,C,R,186.0,NON-EXEMPT
619782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,19.6,,20.1,,18.1,,,,,43.8,,,,,38.4,22.8,,,,,24.29,23.5,,23.2,,24.2,25.0,25.1,26.0,25.4,26.3,31.0,,45.96,36.7,,36.7,28.7,32.0,31.7,26.7,,Regulated with CAP,2,CAP,C,R,545.0,NON-EXEMPT
619754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.1,,,,591.2,,,,,621.6,,,,,535.1,,,,,527.4,,,519.5,513.5,512.6,,504.8,503.5,499.5,494.8,496.9,495.0,495.0,493.1,493.6,497.8,500.2,502.3,511.9,,Regulated with CAP,2,CAP,C,R,1200.0,NON-EXEMPT
617861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,156.0,152.0,133.0,129.0,,,,,,,,,,127.1,,,,,,114.9,107.3,128.9,117.2,115.5,126.0,143.5,141.6,,127.9,,128.4,134.8,107.1,,95.2,99.0,113.4,119.0,116.0,113.0,,104.0,,114.0,111.0,,Regulated with CAP,2,CAP,C,R,505.0,NON-EXEMPT
617856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,195.0,,,,,,,,167.0,,168.0,,,,,169.0,155.0,139.0,147.0,,,,,,,,,,147.9,,,,,,160.0,,,,,147.6,,165.9,,,152.1,165.3,,,109.9,162.0,164.0,136.8,145.0,150.0,155.0,122.3,133.0,123.0,142.0,137.8,,Regulated with CAP,2,CAP,C,R,1033.0,NON-EXEMPT
617852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,113.5,,,,,134.0,133.0,117.0,112.0,130.1,,121.9,115.5,110.9,109.3,108.4,,,117.2,105.3,96.4,163.6,94.2,99.9,101.4,96.0,112.9,106.6,167.2,,,123.7,,114.1,,103.0,92.0,86.5,,80.2,86.0,100.6,107.0,104.0,99.5,88.3,87.7,93.4,98.0,86.9,,Regulated with CAP,2,CAP,C,R,285.0,NON-EXEMPT
617843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,354.4,,,,,,,376.0,,,,,,400.0,391.0,389.0,404.8,,,,459.0,399.1,379.0,428.8,,424.4,355.8,340.3,351.5,354.5,353.8,372.0,373.8,,392.0,420.9,,,393.9,,363.7,335.6,321.5,334.7,331.1,,310.4,321.0,350.6,387.0,396.0,321.9,314.8,308.7,291.0,286.5,285.6,,Regulated with CAP,2,CAP,C,R,1003.0,NON-EXEMPT
617831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,371.0,371.0,,,,,293.0,387.0,,,,,,,,,,319.1,,307.5,,,,,,245.6,229.2,235.5,231.2,234.5,255.5,,249.5,238.6,,191.2,202.1,180.3,172.1,,163.1,164.0,202.0,,204.0,214.0,184.8,212.2,204.0,182.0,,,Regulated with CAP,2,CAP,C,R,1006.0,NON-EXEMPT
617657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.94,479.83,479.5,482.91,482.66,479.29,474.22,472.01,469.83,467.24,463.62,463.86,462.97,462.08,457.22,454.95,449.21,446.65,442.23,439.23,436.18,Regulated with CAP,2,CAP,C,R,785.0,NON-EXEMPT
617571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.4,,,,,335.8,,315.7,388.4,374.2,380.5,379.8,322.2,,403.5,307.7,298.8,303.6,305.4,375.6,300.8,300.0,293.8,294.0,295.2,298.7,,302.4,,303.0,299.7,288.9,276.5,264.2,254.8,245.4,246.4,225.6,235.3,221.5,,218.6,215.4,,,212.6,,Regulated with CAP,2,CAP,C,R,1200.0,NON-EXEMPT
617559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,114.9,136.6,109.7,102.3,102.8,96.1,96.2,95.8,93.8,87.5,80.0,76.2,73.0,38.3,65.6,64.6,68.3,66.4,67.3,76.1,70.9,74.9,73.7,70.5,67.5,64.2,65.4,63.9,64.1,61.9,65.3,64.5,66.6,66.8,67.1,71.0,73.2,76.5,,,Regulated with CAP,2,CAP,C,R,365.0,NON-EXEMPT
617446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.36,125.34,,130.56,,131.05,,,146.93,,147.22,157.88,191.5,403.5,177.3,170.5,,,,392.7,197.3,,469.8,,,,,224.4,,212.1,264.8,244.9,226.5,226.6,216.4,,214.1,205.5,197.5,202.3,203.5,196.3,200.1,206.6,202.0,204.2,211.8,216.8,,224.2,192.1,212.0,184.3,,112.0,107.3,97.9,93.4,86.3,86.3,79.3,85.1,75.6,,78.7,75.0,71.7,68.2,,Regulated with CAP,2,CAP,C,R,1208.0,NON-EXEMPT
617212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,422.8,,,,,,,,,,435.18,,,,440.67,,,,,,453.5,456.9,459.8,462.2,464.1,469.63,,471.41,472.57,471.83,469.72,464.99,455.61,445.53,434.73,,410.53,,386.42,,,,,Regulated with CAP,2,CAP,C,R,720.0,NON-EXEMPT
617100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,100.77,,,,,,,,,,,,,192.4,,,,,,,,,,179.0,,,,,176.0,170.0,139.0,118.0,119.1,,105.2,,150.2,,,,,111.6,,,,,,109.0,,,,,161.39,,181.7,176.8,,147.6,164.3,122.9,107.1,,186.0,126.0,132.0,147.9,154.8,163.2,144.6,146.5,180.0,133.0,130.5,,Regulated with CAP,2,CAP,C,R,560.0,NON-EXEMPT
617098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,199.37,,,,,,,,,,186.0,183.0,,,,241.0,192.0,178.0,165.0,152.0,154.5,,138.5,129.5,128.4,123.9,157.4,206.4,,150.3,136.3,126.7,130.8,133.2,133.1,143.0,183.1,207.4,210.1,222.9,189.69,194.6,,185.7,,,183.0,170.9,160.7,,162.0,165.0,181.0,181.6,198.5,188.5,186.3,185.0,181.7,182.3,182.0,,Regulated with CAP,2,CAP,C,R,700.0,NON-EXEMPT
617083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,222.4,292.0,190.0,,222.3,,,212.0,202.0,,,185.9,,178.9,,,,,,,,,,,,,160.5,,,,,165.1,180.89,192.65,161.6,152.08,169.1,153.42,133.6,132.55,117.74,115.8,133.14,134.53,130.92,145.05,140.31,136.64,131.9,121.23,130.3,124.34,,Regulated with CAP,2,CAP,C,R,660.0,NON-EXEMPT
617007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.41,,339.11,,,600.0,,349.42,351.13,354.46,355.83,357.52,359.25,360.6,361.6,364.2,368.4,367.0,363.5,371.1,,376.5,380.0,,,377.6,388.4,384.4,383.4,382.0,383.1,385.5,,384.4,385.4,,386.7,387.2,387.5,387.8,388.9,389.9,390.9,391.7,392.5,393.5,,399.2,399.4,,391.5,365.4,346.4,,,292.4,273.9,,266.1,259.8,244.0,235.1,237.5,235.9,223.8,223.1,225.0,,,Regulated with CAP,2,CAP,C,R,1155.0,NON-EXEMPT
616590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,496.0,,,504.2,,515.1,,,523.3,528.9,529.4,528.2,522.7,529.2,524.5,524.4,521.6,481.3,535.3,532.1,532.5,536.5,,542.0,547.4,549.59,,552.6,,558.2,559.4,560.8,,,,563.4,561.7,560.2,558.4,,,,,,,,574.4,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
616572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,525.3,,,,,540.0,540.9,537.3,519.3,509.0,489.2,,478.0,479.2,448.7,440.1,435.8,445.4,440.5,433.2,424.2,424.2,417.7,413.35,406.3,410.3,410.5,401.1,411.8,425.4,432.2,433.0,438.3,451.5,,,,,,,,570.5,586.6,,,Regulated with CAP,2,CAP,C,R,1500.0,NON-EXEMPT
616571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,,,,,,278.7,,,,,372.1,,,,,451.0,,,472.5,417.5,,,,227.2,,,,,111.7,,,,,98.6,,94.5,94.0,88.5,82.6,73.2,64.7,68.2,70.2,71.3,71.4,75.7,79.5,82.1,78.1,79.2,76.9,75.1,78.3,74.3,73.1,72.6,74.2,70.3,73.1,75.4,81.1,83.0,83.2,86.8,88.8,,,,Regulated with CAP,2,CAP,C,R,385.0,NON-EXEMPT
616565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,229.8,,234.7,212.7,247.7,231.2,245.3,250.3,221.7,226.4,222.9,229.6,226.6,,242.3,250.5,256.1,259.0,263.7,265.1,266.7,267.9,269.1,274.1,264.3,253.4,209.8,256.1,,253.0,245.1,243.6,236.9,226.0,221.0,211.1,203.4,195.7,186.5,193.3,167.6,183.5,147.7,Regulated with CAP,2,CAP,C,R,1020.0,NON-EXEMPT
616564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,101.4,,111.3,95.4,112.1,100.2,108.6,122.9,107.8,102.8,121.1,114.3,99.6,,119.7,108.4,111.4,104.2,108.9,102.2,102.8,103.9,104.2,111.8,101.9,102.9,103.1,103.2,,102.5,102.4,103.0,102.8,103.2,102.4,100.7,99.2,101.7,99.0,97.1,96.4,95.3,98.1,Regulated with CAP,2,CAP,C,R,501.0,NON-EXEMPT
617868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,307.0,,,,,321.0,310.0,283.0,275.0,,,,,,,,,,257.9,,,239.2,,,208.0,,,,,200.0,,210.7,194.1,,160.1,167.5,152.7,137.0,,131.6,133.0,,,157.0,155.8,154.7,153.0,140.0,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
619899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.8,243.0,249.15,226.9,229.45,256.5,223.81,258.95,274.23,279.55,,,244.7,,240.7,244.8,244.7,250.6,247.9,,,259.74,258.25,254.97,,257.42,,265.69,267.26,268.27,270.69,271.8,271.2,,274.2,275.0,,272.55,269.84,276.93,275.79,273.79,272.39,,279.09,281.2,,280.86,281.07,278.89,,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
617871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7,340.3,,312.49,,,,348.0,340.3,,321.5,,,359.2,362.4,,,384.0,,402.0,402.7,348.0,333.0,362.1,,312.5,297.2,289.5,290.1,292.3,,,312.2,257.5,227.3,229.8,213.6,244.0,,208.4,,,200.1,,219.0,,203.6,,,224.3,213.7,,212.0,209.0,206.0,247.0,,148.0,175.3,232.2,170.0,,,259.0,,Regulated with CAP,2,CAP,C,R,800.0,NON-EXEMPT
618225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,,,,,,,,283.9,,,314.61,,,318.9,324.9,338.6,348.8,360.0,364.0,379.8,,384.9,387.9,,,,,445.0,,529.4,525.4,516.8,511.5,435.1,432.5,433.5,412.9,403.8,405.8,,410.2,416.3,415.7,422.7,,418.0,432.3,,427.1,424.1,,415.0,403.6,407.5,,422.4,,393.2,392.7,,382.1,,379.0,396.8,528.2,358.0,357.9,,Regulated with CAP,2,CAP,C,R,981.0,NON-EXEMPT
619742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,192.04,,,225.97,,246.7,265.18,,283.0,292.1,293.3,301.84,312.1,,320.31,334.21,340.96,,369.8,358.1,338.4,,354.1,,350.1,,,353.5,359.3,,,339.6,345.5,354.1,,352.7,687.5,683.1,573.4,700.2,371.8,380.3,381.4,358.7,340.7,337.2,329.1,327.2,321.5,316.7,312.5,309.0,306.2,305.2,301.2,,294.9,290.4,290.9,286.9,283.7,278.5,275.9,273.7,269.9,267.4,263.4,261.0,235.8,231.9,226.3,224.0,220.5,219.2,,Regulated with CAP,2,CAP,C,R,600.0,NON-EXEMPT
619399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,,,345.0,,,,,,,,436.0,,,,,,,,,,,451.1,,454.7,,,,,553.0,,449.0,444.1,441.7,441.0,435.7,431.1,426.4,421.0,416.6,412.7,409.2,,405.9,,402.5,402.6,399.8,399.1,395.5,391.2,390.6,390.3,389.0,386.4,383.1,380.4,383.2,381.5,380.5,379.6,378.8,379.7,,Regulated with CAP,2,CAP,C,R,662.0,NON-EXEMPT
619314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,167.63,,,,,,,,,,146.0,,,,154.1,,,,,96.8,109.9,101.6,,96.5,90.6,96.0,100.0,104.3,108.0,102.1,98.0,81.3,94.9,91.4,,102.1,108.3,113.1,120.6,132.2,,,147.6,135.7,,133.0,136.0,133.8,114.5,,133.5,124.0,125.5,139.4,143.9,144.8,145.3,132.0,129.0,119.0,116.3,,Regulated with CAP,2,CAP,C,R,413.0,NON-EXEMPT
619272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,429.6,,,,,436.1,,,,427.4,,,,,426.1,,,,,,424.7,,,,,423.6,,422.9,423.9,422.2,422.3,,421.5,420.9,420.6,421.1,420.5,420.3,419.8,419.7,,419.6,,,,425.4,,Regulated with CAP,2,CAP,C,R,500.0,EXEMPT
618942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,,,42.1,,,43.9,43.0,44.2,42.2,45.8,47.1,46.9,48.0,46.8,46.9,47.7,47.3,,,47.9,48.3,48.8,50.4,,48.0,47.5,,47.4,48.4,47.9,,47.7,,,48.6,49.8,49.8,50.6,50.1,,Regulated with CAP,2,CAP,C,R,195.0,NON-EXEMPT
618731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,150.67,163.16,171.32,166.9,236.85,,225.36,250.34,,257.57,270.82,,,,,,,,,,,,,,,,,,,491.5,,,,,,,372.9,,384.6,423.6,428.6,428.0,433.1,368.5,,383.9,368.8,364.2,364.2,359.4,,372.0,359.6,363.6,,,,355.39,363.5,354.5,349.6,347.3,348.8,,335.7,,335.7,347.1,348.0,340.8,335.1,,331.8,323.8,327.4,317.9,317.6,,Regulated with CAP,2,CAP,C,R,810.0,NON-EXEMPT
