Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
621581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,203.28,,,,,,,,,,,,,,,,,,247.59,251.64,250.55,256.16,,267.31,266.96,271.83,274.51,273.9,282.05,287.92,291.7,285.2,286.05,288.6,290.8,290.48,,301.3,,,301.1,302.0,301.3,301.8,304.9,305.8,305.15,305.3,306.1,307.2,,307.5,309.8,311.6,313.5,315.5,317.9,318.3,319.7,325.0,327.1,328.1,329.1,330.9,331.6,332.2,332.2,333.1,333.7,,334.5,334.9,334.9,334.6,333.9,334.5,335.5,370.5,344.1,332.2,Regulated with CAP,2,CAP,C,R,401.0,NON-EXEMPT
621911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1,,252.6,,,,,,295.0,238.8,216.7,215.7,341.0,217.4,227.3,,229.3,216.8,190.5,186.8,187.0,196.5,189.5,,192.8,209.2,214.9,227.8,232.6,233.3,245.0,239.7,,241.5,233.1,,,,262.6,265.3,266.0,267.4,261.3,,263.6,259.8,265.5,,,Regulated with CAP,2,CAP,C,R,432.0,NON-EXEMPT
622438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,188.04,,,,,,,,,,,,,,,479.1,,,,,,,,,,,430.0,,,,,,,,,464.4,,,447.5,478.0,449.6,417.9,392.1,356.2,281.0,327.2,324.7,338.8,325.3,,337.6,,298.4,295.4,289.8,,284.0,282.0,283.0,,,284.0,290.4,281.7,281.3,284.3,284.1,282.3,286.1,288.5,275.6,285.4,304.6,296.8,,Regulated with CAP,2,CAP,C,R,1022.0,NON-EXEMPT
622466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,163.4,,,139.9,133.9,128.5,125.6,123.0,117.1,106.6,96.8,89.3,97.3,82.2,81.5,,83.5,84.2,,92.5,,99.7,94.3,91.5,91.5,88.7,86.6,85.3,84.9,91.3,89.0,87.4,89.8,93.8,95.7,91.1,97.5,105.6,105.6,,Regulated with CAP,2,CAP,C,R,1515.0,NON-EXEMPT
622789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2,,,,,327.8,341.6,,,,,,,,,,,,,,,,,,,,,,,,,,436.2,561.5,414.0,570.8,417.1,,,,,,,,,427.0,410.7,409.92,402.91,400.37,398.81,395.61,394.78,389.5,384.64,381.92,379.16,377.83,376.6,380.54,379.92,377.95,374.24,373.9,369.83,364.71,363.5,Regulated with CAP,2,CAP,C,R,938.0,NON-EXEMPT
624605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,10.2,10.2,9.5,10.0,9.2,10.5,10.28,22.3,12.2,10.6,10.4,10.49,10.29,10.8,27.9,9.5,28.9,10.35,,11.7,,13.6,9.7,,10.1,,11.8,14.7,15.3,16.0,20.8,19.6,26.2,13.5,15.5,,10.6,10.5,,Regulated with CAP,2,CAP,C,R,43.0,NON-EXEMPT
624351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,154.9,,,,,,,,,,,,,,,174.0,,,168.5,,,,,,,159.4,,153.0,,,,,130.7,,141.2,,,,,,,110.9,,,,126.4,,135.6,118.1,109.5,113.1,106.1,102.5,100.4,98.7,102.2,99.6,101.8,102.2,103.5,102.3,102.6,101.2,98.1,98.3,,,Regulated with CAP,2,CAP,C,R,595.0,NON-EXEMPT
624090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.8,444.9,446.1,429.2,416.2,411.3,419.4,421.6,408.4,364.7,351.7,390.5,417.5,,413.6,428.1,432.4,430.5,441.9,,440.8,385.5,441.7,,,449.7,405.3,471.3,438.0,466.9,468.6,476.7,480.7,492.2,466.8,,,472.0,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
623952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,200.41,207.22,210.42,211.5,,216.9,223.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6,,,,,,273.8,272.7,272.6,271.4,270.5,269.65,269.0,,267.92,,267.17,266.88,266.99,266.97,266.54,264.93,263.79,262.8,261.4,259.26,,,,Regulated with CAP,2,CAP,C,R,330.0,EXEMPT
623950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,231.61,,,,,,,,,,,,,,,,,,,,,,,,,,249.6,303.8,304.1,,,,299.26,299.54,,299.0,296.2,296.46,,294.05,,292.78,291.6,286.8,285.1,282.9,280.0,277.95,276.32,,273.38,,271.68,270.98,271.42,270.8,269.49,267.37,266.22,261.63,259.74,255.86,,,,Regulated with CAP,2,CAP,C,R,600.0,NON-EXEMPT
623858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,339.7,,336.7,,,,,,,,,,,,,282.1,,,,,273.39,,277.95,279.0,279.3,281.4,280.0,274.9,271.5,271.0,273.9,275.0,274.7,274.5,275.4,,271.1,269.3,265.6,266.9,268.8,,Regulated with CAP,2,CAP,C,R,450.0,NON-EXEMPT
623829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.3,,,,224.8,209.7,191.1,183.9,177.0,170.3,163.8,153.0,150.4,147.9,147.2,145.7,142.3,143.8,144.2,145.7,,144.0,140.2,131.6,128.1,122.3,118.2,113.5,110.2,105.0,101.6,98.8,95.1,96.2,94.2,91.5,91.0,92.0,97.6,,Regulated with CAP,2,CAP,C,R,985.0,NON-EXEMPT
623811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,,,262.6,,,,,,,,,,,,,,,,,,,,,546.7,,,,,,596.8,596.5,,,,587.1,577.8,561.9,547.6,533.7,513.1,498.8,488.2,483.1,480.9,468.4,,451.7,,439.0,438.8,,440.1,434.6,429.6,430.7,428.1,422.6,419.3,417.2,411.7,408.6,406.1,403.1,401.1,398.2,395.1,399.7,402.0,,,Regulated with CAP,2,CAP,C,R,1100.0,NON-EXEMPT
623681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.4,655.5,399.8,393.9,399.1,399.6,406.8,410.7,,417.0,409.8,401.5,410.1,408.6,595.3,411.8,410.6,410.9,399.4,,405.0,,401.8,401.1,406.5,,408.4,411.3,405.5,402.6,378.7,378.2,380.5,373.2,371.9,369.8,370.6,364.6,363.4,364.2,357.8,,Regulated with CAP,2,CAP,C,R,803.0,NON-EXEMPT
623553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,219.7,,237.8,218.7,218.6,217.9,216.9,217.1,218.7,238.0,237.2,225.1,217.6,235.9,224.9,214.1,230.4,233.2,,236.4,216.25,,216.2,,216.4,214.7,218.8,217.3,213.3,,212.1,211.2,211.4,210.6,209.6,,210.6,213.9,213.6,210.2,211.8,,Regulated with CAP,2,CAP,C,R,600.0,EXEMPT
623142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,,161.5,161.0,162.0,,161.11,,160.68,160.48,,160.56,161.37,161.42,162.23,162.94,161.92,161.24,160.5,160.68,,,,,Regulated with CAP,2,CAP,C,R,204.0,EXEMPT
623141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.7,,,,,,,,,,,,,,,,,,,147.64,,147.36,147.47,147.46,,147.25,,147.28,147.26,,147.46,147.61,147.29,147.45,148.02,147.5,147.75,147.18,147.29,150.68,,,,Regulated with CAP,2,CAP,C,R,935.0,EXEMPT
623140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,148.9,,149.04,148.82,,,148.63,148.84,,148.22,,148.7,148.6,148.7,,148.34,,148.31,148.19,,148.35,148.59,148.3,148.41,148.77,148.34,148.38,148.23,148.3,148.2,,,,Regulated with CAP,2,CAP,C,R,510.0,EXEMPT
623138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,,,,,,,,154.83,,,,156.5,,,,,,,,,,,,,,,,160.9,,,156.3,,157.8,155.3,,,,154.28,,,,,,153.01,153.36,,152.6,,154.2,153.0,153.4,,152.81,,152.66,152.61,,152.75,153.04,152.95,153.3,153.24,153.02,152.83,152.67,152.58,,,,,Regulated with CAP,2,CAP,C,R,232.0,EXEMPT
623137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8,161.7,,,,,,,,,166.13,,,167.9,,,,,,,,,,,,,,,,169.7,,,165.5,,167.9,165.9,,,163.41,163.03,,162.95,162.93,,,162.62,162.95,,162.37,,162.9,162.3,162.7,,162.42,,162.03,161.88,,162.07,162.48,162.47,162.86,163.08,162.82,162.45,162.13,161.77,,,,,Regulated with CAP,2,CAP,C,R,295.0,EXEMPT
623136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.7,,,,,165.8,164.0,,,160.9,159.48,,,,,,160.34,160.2,,159.92,,160.4,159.9,160.6,,159.91,,160.49,159.25,,159.36,160.11,160.22,160.47,161.38,160.06,159.54,159.28,158.93,,,,,Regulated with CAP,2,CAP,C,R,400.0,EXEMPT
623128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,27.34,27.74,,,,,,135.0,,,,,,,,,,59.85,,66.94,,67.67,66.28,,71.49,,70.4,61.52,,75.5,81.5,,89.6,99.38,,114.6,124.1,137.6,,120.7,,,112.9,,72.9,54.2,55.3,59.2,65.0,76.8,77.8,72.0,71.2,50.5,,51.2,68.1,84.1,79.2,83.0,70.2,70.9,71.4,86.8,96.3,91.2,98.6,110.1,114.0,,125.2,131.2,134.0,143.8,133.1,129.1,123.9,124.5,131.0,136.7,129.6,130.0,,133.8,Regulated with CAP,2,CAP,C,R,412.0,NON-EXEMPT
623123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.2,,39.4,36.16,35.78,,52.45,43.99,38.43,,42.34,47.93,46.08,,28.12,32.41,28.78,32.78,55.85,,,,,,,103.1,,,,84.6,,,,,,31.8,,,,,,,,13.5,,,,,,,,,,,,66.79,65.97,78.62,94.54,98.1,102.91,103.45,105.35,98.08,95.8,92.92,92.21,91.72,91.58,90.67,88.17,87.98,Regulated with CAP,2,CAP,C,R,189.0,EXEMPT
623122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.9,46.68,49.56,46.51,45.94,50.02,40.7,50.91,49.75,,52.29,56.05,54.22,55.19,44.46,48.28,43.05,45.07,52.98,,65.0,75.18,79.35,80.8,86.4,89.98,91.38,90.85,,70.86,66.7,,,,,41.5,,,,,,,,34.7,,,48.7,46.8,41.48,36.7,46.38,50.28,52.83,57.56,63.57,62.16,62.28,68.58,78.34,79.62,84.84,87.63,92.08,87.78,84.96,81.54,75.53,73.93,71.62,69.46,67.64,68.43,Regulated with CAP,2,CAP,C,R,500.0,EXEMPT
621538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,172.0,,,,,,,,,115.4,,,,114.3,121.2,135.0,135.3,88.0,48.2,63.7,56.8,74.7,87.2,91.6,107.1,116.3,136.0,135.3,,,138.4,,,121.1,130.3,125.2,122.4,129.8,146.1,142.1,140.3,142.7,153.5,,,152.7,177.5,172.2,,Regulated with CAP,2,CAP,C,R,815.0,NON-EXEMPT
621523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,333.8,,343.3,,,,359.2,,362.7,364.1,365.5,367.3,,367.1,368.7,369.6,369.6,370.7,371.8,373.8,373.6,373.0,373.0,373.0,,373.0,370.4,367.5,366.0,,,352.4,347.9,345.5,341.7,341.8,342.8,344.0,346.1,,353.7,356.8,360.2,363.5,,,Regulated with CAP,2,CAP,C,R,400.0,NON-EXEMPT
621513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,,,398.16,,,,,,,381.5,,384.3,382.4,382.2,381.8,381.7,380.9,381.5,381.0,380.5,380.0,,381.7,380.7,,381.5,382.1,,,,384.1,384.8,384.3,384.5,385.0,384.6,385.4,386.2,386.3,387.5,388.1,388.7,390.1,,Regulated with CAP,2,CAP,C,R,565.0,NON-EXEMPT
621408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,114.81,130.3,126.53,158.0,158.96,169.84,196.9,,192.15,222.47,217.35,222.4,248.2,263.0,,266.6,258.5,277.9,,279.1,,,282.0,,,248.3,259.1,234.5,238.3,275.2,254.7,218.7,209.0,200.9,179.9,169.4,164.5,166.0,172.6,170.2,157.8,171.6,147.2,156.2,162.4,166.6,,142.8,147.2,138.1,,,,131.8,137.8,135.5,139.0,128.4,,,,,131.6,,,,Regulated with CAP,2,CAP,C,R,363.0,NON-EXEMPT
620322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,109.5,115.3,,97.0,100.7,100.4,119.8,,129.9,138.65,133.05,,122.27,130.74,,,137.5,130.2,129.0,137.7,142.6,147.95,155.1,157.6,155.7,158.4,,161.54,154.35,158.55,153.09,155.86,,162.33,,163.28,,159.9,154.2,153.4,152.4,150.3,150.2,Regulated with CAP,2,CAP,C,R,350.0,NON-EXEMPT
620320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,128.8,158.4,,126.2,127.5,126.5,135.8,,141.0,152.42,148.8,,140.77,146.09,,150.98,152.85,140.18,,155.55,158.9,,164.7,,168.7,,168.71,168.36,163.94,165.37,165.18,167.63,,172.44,,175.39,,174.29,172.89,171.47,,,,Regulated with CAP,2,CAP,C,R,200.0,NON-EXEMPT
620319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,121.1,124.6,129.1,142.7,,,,,,140.15,146.66,,152.71,157.63,,148.76,155.05,154.4,,168.4,,156.4,,165.62,155.37,162.36,166.2,163.14,166.86,,175.81,,173.85,,172.91,174.61,170.59,,,,Regulated with CAP,2,CAP,C,R,400.0,NON-EXEMPT
620317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.48,215.95,220.58,220.18,221.1,223.02,225.87,227.25,227.18,227.19,230.11,,231.93,233.04,234.06,234.73,236.01,236.58,236.4,,237.05,,234.79,,,,,,,,,,,,241.1,244.4,,240.7,234.9,239.1,243.3,,245.9,249.75,249.35,,242.17,245.69,,247.77,253.04,254.38,,256.61,259.5,,266.1,,278.2,283.94,282.61,279.64,281.03,282.97,,286.0,,291.89,293.89,291.38,293.95,294.02,291.85,,,,,Regulated with CAP,2,CAP,C,R,317.0,NON-EXEMPT
620316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,147.4,,152.6,155.94,155.2,,,141.13,,146.25,,155.47,133.3,153.68,158.4,162.8,172.3,180.8,183.3,184.3,182.03,183.45,178.72,188.82,,192.23,195.91,,,,,,184.18,187.85,,,,Regulated with CAP,2,CAP,C,R,310.0,NON-EXEMPT
620315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.9,230.2,,223.9,217.6,225.1,229.7,,232.3,239.68,235.75,,224.25,238.88,,230.84,238.2,297.63,,241.0,243.3,,251.9,,267.1,270.41,268.27,263.31,266.74,,,,,,,,,,,,,,,Regulated with CAP,2,CAP,C,R,303.0,NON-EXEMPT
620313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,188.3,189.61,189.95,,,,,,,,,,,,208.8,212.7,,208.8,204.5,202.0,212.2,,218.0,222.23,222.08,,211.11,213.18,,,213.83,222.27,,224.65,226.2,,235.3,,,248.5,249.42,249.63,247.13,252.8,,257.79,260.67,263.49,266.69,260.66,,256.82,254.82,256.64,,,,Regulated with CAP,2,CAP,C,R,450.0,NON-EXEMPT
620311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.29,50.63,54.33,62.55,68.04,72.5,73.41,72.65,77.28,79.35,80.59,80.69,82.95,84.9,85.89,,88.55,,,,91.1,,,,,,,,,,,,114.9,117.0,,113.7,102.6,109.8,117.1,,122.7,126.98,130.11,,,127.99,,,132.56,136.07,134.82,,136.8,140.8,143.7,149.0,143.4,154.8,155.46,157.16,156.91,160.79,164.1,,165.16,166.17,166.41,162.23,,156.49,152.06,152.68,,,,Regulated with CAP,2,CAP,C,R,267.0,NON-EXEMPT
620310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,112.6,,,,,,,,,,,,,146.9,150.2,,143.4,,,145.9,,,,,,,,,,184.7,180.5,172.52,177.1,,,186.0,186.5,186.2,,187.51,187.18,182.15,183.54,183.49,183.49,187.71,,191.04,189.94,189.97,187.13,185.17,183.19,,,,Regulated with CAP,2,CAP,C,R,498.0,NON-EXEMPT
620309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,92.18,98.97,99.85,,,,,,,,,,,125.7,131.3,,124.9,126.0,127.3,140.1,,,158.12,153.59,,,,166.5,,165.57,257.9,163.9,166.7,173.2,175.2,179.4,,181.2,,182.93,183.68,178.37,177.52,174.43,174.09,176.31,180.87,,178.42,,176.48,175.82,172.22,,,,Regulated with CAP,2,CAP,C,R,503.0,NON-EXEMPT
620308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,116.92,,117.35,119.5,124.65,,,,,,,,,,,147.8,139.4,,143.3,,143.1,154.7,,161.4,174.9,,,,185.85,,,177.9,312.9,177.05,179.6,179.5,181.3,182.6,186.7,188.0,,190.1,188.45,182.8,183.14,183.26,181.95,,185.66,185.47,182.31,,181.41,179.49,175.99,,,,Regulated with CAP,2,CAP,C,R,760.0,NON-EXEMPT
620306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.45,110.95,,112.47,,120.26,,,,,,,,,,,146.2,144.5,,140.5,140.7,139.4,,,,164.88,162.6,,168.09,,,,,298.7,178.6,175.19,175.3,181.0,181.0,,184.7,,184.01,184.52,181.84,181.73,182.21,181.51,,184.25,188.0,185.59,,183.39,178.0,177.08,,,,Regulated with CAP,2,CAP,C,R,600.0,NON-EXEMPT
620305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.91,101.45,106.9,115.2,112.26,,116.15,123.05,,,,,,,,,,144.2,144.3,,145.2,,144.6,151.3,,,,,,174.62,,175.8,,185.2,292.2,186.71,185.3,188.3,190.7,189.6,,191.5,,193.94,192.37,189.13,191.7,187.65,185.39,,187.7,190.32,184.75,,183.51,182.78,180.33,,,,Regulated with CAP,2,CAP,C,R,1025.0,NON-EXEMPT
620304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,77.3,,81.9,86.7,89.54,90.1,,,89.3,89.3,92.91,94.1,97.0,98.66,,,,,,,,120.1,120.0,,112.9,109.5,111.4,114.2,,116.4,121.86,123.99,,,126.81,128.95,,133.27,135.56,,149.48,139.6,,143.6,,149.0,,150.48,151.44,148.56,150.56,149.78,148.83,,149.37,147.4,146.34,,144.5,141.68,,,,,Regulated with CAP,2,CAP,C,R,250.0,NON-EXEMPT
620301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,148.2,,,164.8,,160.9,167.0,,181.9,199.2,205.7,,,,206.2,,215.9,215.04,,224.98,234.8,239.2,242.3,243.9,245.2,244.1,243.16,238.3,229.6,221.91,215.04,205.25,204.36,,208.63,202.59,210.28,204.5,198.0,,,,,Regulated with CAP,2,CAP,C,R,490.0,NON-EXEMPT
620300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,90.88,96.12,,,,,,,,,,,,,,,147.8,148.7,,,,,161.1,167.3,,182.0,199.21,205.62,,,,,,,216.49,,225.73,,239.8,242.7,244.8,246.0,245.0,253.94,239.02,230.36,222.62,215.99,206.51,205.43,,209.77,203.72,210.85,213.05,194.98,,,,,Regulated with CAP,2,CAP,C,R,550.0,NON-EXEMPT
